timestamp,Airway,ECG,Heart Rate,Non-invasive Blood Pressure,Pleth,Respiration Rate,SpO2,qos
2017-05-26 02:02:21.768000-04:00,"{'Respiration Rate': None, 'etCO2': None}","[-0.170000000000008, -0.165000000000006, -0.160000000000003, -0.160000000000003, -0.165000000000006, -0.160000000000003, -0.15500000000000802, -0.15000000000000502, -0.15000000000000502, -0.15000000000000502, -0.15000000000000502, -0.15000000000000502, -0.15000000000000502, -0.15500000000000802, -0.15500000000000802, -0.15000000000000502, -0.15000000000000502, -0.15000000000000502, -0.140000000000007, -0.135000000000005, -0.130000000000009, -0.135000000000005, -0.130000000000009, -0.12500000000000702, -0.12500000000000702, -0.12500000000000702, -0.12500000000000702, -0.12500000000000702, -0.12500000000000702, -0.12500000000000702, -0.12500000000000702, -0.12500000000000702, -0.12500000000000702, -0.12500000000000702, -0.120000000000004, -0.120000000000004, -0.120000000000004, -0.12500000000000702, -0.120000000000004, -0.11000000000000601, -0.10500000000000301, -0.11000000000000601, -0.11500000000000901, -0.11500000000000901, -0.11500000000000901, -0.11000000000000601, -0.10500000000000301, -0.10000000000000801, -0.10000000000000801, -0.10000000000000801, -0.10000000000000801, -0.10000000000000801, -0.10000000000000801, -0.09500000000000501, -0.09500000000000501, -0.09500000000000501, -0.09000000000001, -0.09000000000001, -0.085000000000007, -0.085000000000007, -0.075000000000009, -0.060000000000009004, -0.035000000000003, -0.015000000000007]",,"{'mean': None, 'systolic': None, 'diastolic': None}","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",,,0
2017-05-26 02:02:22.024000-04:00,"{'Respiration Rate': None, 'etCO2': None}","[-0.010000000000005001, -0.005000000000009001, -0.005000000000009001, -0.005000000000009001, 0.014999999999993002, 0.029999999999994004, 0.024999999999991, 0.014999999999993002, 0.004999999999995001, -0.015000000000007, -0.040000000000006, -0.065000000000004, -0.085000000000007, -0.10000000000000801, -0.11000000000000601, -0.12500000000000702, -0.12500000000000702, -0.12500000000000702, -0.135000000000005, -0.140000000000007, -0.140000000000007, -0.135000000000005, -0.135000000000005, -0.140000000000007, -0.140000000000007, -0.140000000000007, -0.135000000000005, -0.12500000000000702, -0.12500000000000702, -0.12500000000000702, -0.12500000000000702, -0.140000000000007, -0.170000000000008, -0.14500000000001, -0.015000000000007, 0.154999999999994, 0.36999999999999, 0.5749999999999951, 0.779999999999994, 0.9349999999999951, 0.8649999999999941, 0.63499999999999, 0.374999999999992, 0.16499999999999201, -0.035000000000003, -0.18500000000000902, -0.275000000000005, -0.30000000000000404, -0.28500000000000303, -0.255000000000009, -0.22500000000000803, -0.18500000000000902, -0.140000000000007, -0.11500000000000901, -0.09500000000000501, -0.085000000000007, -0.08000000000000501, -0.070000000000007, -0.060000000000009004, -0.055000000000006, -0.050000000000004007, -0.045000000000008006, -0.040000000000006, -0.030000000000008003]",,"{'mean': None, 'systolic': None, 'diastolic': None}","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",,,0
2017-05-26 02:02:22.280000-04:00,"{'Respiration Rate': None, 'etCO2': None}","[-0.020000000000010003, -0.010000000000005001, -0.005000000000009001, -0.005000000000009001, -7.105427357601002e-15, 0.004999999999995001, 0.009999999999990001, 0.014999999999993002, 0.019999999999996, 0.029999999999994004, 0.039999999999992, 0.039999999999992, 0.044999999999994, 0.044999999999994, 0.05499999999999201, 0.059999999999995, 0.059999999999995, 0.06499999999999001, 0.074999999999995, 0.08499999999999301, 0.08999999999999601, 0.09499999999999101, 0.104999999999989, 0.10999999999999201, 0.10999999999999201, 0.11999999999999, 0.124999999999992, 0.13499999999999002, 0.14499999999999602, 0.154999999999994, 0.159999999999989, 0.16999999999999402, 0.17999999999999203, 0.19999999999999502, 0.20999999999999303, 0.22999999999998902, 0.254999999999995, 0.269999999999996, 0.28999999999999204, 0.31499999999999, 0.329999999999991, 0.34999999999999404, 0.36999999999999, 0.389999999999993, 0.40999999999998904, 0.42999999999999206, 0.43999999999999, 0.449999999999995, 0.459999999999993, 0.459999999999993, 0.454999999999991, 0.444999999999993, 0.42999999999999206, 0.40499999999999403, 0.379999999999995, 0.339999999999996, 0.304999999999992, 0.264999999999993, 0.224999999999994, 0.17999999999999203, 0.13999999999999302, 0.09499999999999101, 0.049999999999990004, 0.009999999999990001]",,"{'mean': None, 'systolic': None, 'diastolic': None}","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",,,0
2017-05-26 02:02:22.312000-04:00,"{'Respiration Rate': None, 'etCO2': None}",,55.0,"{'mean': 78, 'systolic': 105, 'diastolic': 69}",,21.0,,0
2017-05-26 02:02:22.536000-04:00,"{'Respiration Rate': None, 'etCO2': None}","[-0.025000000000005, -0.060000000000009004, -0.09000000000001, -0.11000000000000601, -0.12500000000000702, -0.140000000000007, -0.15500000000000802, -0.165000000000006, -0.170000000000008, -0.18000000000000602, -0.18500000000000902, -0.19000000000000403, -0.19500000000000703, -0.19500000000000703, -0.19500000000000703, -0.19500000000000703, -0.19000000000000403, -0.18500000000000902, -0.18500000000000902, -0.18500000000000902, -0.18000000000000602, -0.18000000000000602, -0.18000000000000602, -0.175000000000004, -0.170000000000008, -0.165000000000006, -0.165000000000006, -0.165000000000006, -0.160000000000003, -0.15500000000000802, -0.15500000000000802, -0.15500000000000802, -0.15500000000000802, -0.15500000000000802, -0.15000000000000502, -0.15000000000000502, -0.15000000000000502, -0.15000000000000502, -0.15000000000000502, -0.15000000000000502, -0.15000000000000502, -0.15000000000000502, -0.15000000000000502, -0.15500000000000802, -0.15500000000000802, -0.15500000000000802, -0.15000000000000502, -0.15000000000000502, -0.15000000000000502, -0.15000000000000502, -0.15000000000000502, -0.15000000000000502, -0.15000000000000502, -0.15000000000000502, -0.15000000000000502, -0.15000000000000502, -0.15000000000000502, -0.15000000000000502, -0.15000000000000502, -0.14500000000001, -0.140000000000007, -0.140000000000007, -0.140000000000007, -0.140000000000007]",,"{'mean': None, 'systolic': None, 'diastolic': None}","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",,,0
2017-05-26 02:02:22.792000-04:00,"{'Respiration Rate': None, 'etCO2': None}","[-0.140000000000007, -0.135000000000005, -0.135000000000005, -0.140000000000007, -0.135000000000005, -0.135000000000005, -0.135000000000005, -0.130000000000009, -0.135000000000005, -0.135000000000005, -0.135000000000005, -0.130000000000009, -0.12500000000000702, -0.12500000000000702, -0.12500000000000702, -0.12500000000000702, -0.12500000000000702, -0.12500000000000702, -0.12500000000000702, -0.120000000000004, -0.120000000000004, -0.120000000000004, -0.11500000000000901, -0.11000000000000601, -0.11000000000000601, -0.11000000000000601, -0.11000000000000601, -0.10500000000000301, -0.11000000000000601, -0.11000000000000601, -0.10500000000000301, -0.11000000000000601, -0.10500000000000301, -0.10000000000000801, -0.10500000000000301, -0.10500000000000301, -0.10000000000000801, -0.10000000000000801, -0.10000000000000801, -0.10000000000000801, -0.09500000000000501, -0.10000000000000801, -0.10000000000000801, -0.09500000000000501, -0.09500000000000501, -0.09000000000001, -0.09000000000001, -0.09500000000000501, -0.09500000000000501, -0.09500000000000501, -0.09500000000000501, -0.09500000000000501, -0.09500000000000501, -0.09500000000000501, -0.09500000000000501, -0.09500000000000501, -0.09000000000001, -0.09000000000001, -0.09000000000001, -0.09000000000001, -0.09000000000001, -0.09000000000001, -0.09500000000000501, -0.09500000000000501]",,"{'mean': None, 'systolic': None, 'diastolic': None}","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",,,0
2017-05-26 02:02:23.048000-04:00,"{'Respiration Rate': None, 'etCO2': None}","[-0.085000000000007, -0.085000000000007, -0.08000000000000501, -0.070000000000007, -0.050000000000004007, -0.030000000000008003, -0.010000000000005001, -0.005000000000009001, -0.005000000000009001, -0.005000000000009001, -7.105427357601002e-15, 0.019999999999996, 0.039999999999992, 0.039999999999992, 0.034999999999989005, 0.019999999999996, 0.004999999999995001, -0.010000000000005001, -0.035000000000003, -0.055000000000006, -0.070000000000007, -0.08000000000000501, -0.09500000000000501, -0.10000000000000801, -0.10500000000000301, -0.11500000000000901, -0.12500000000000702, -0.12500000000000702, -0.12500000000000702, -0.12500000000000702, -0.12500000000000702, -0.12500000000000702, -0.12500000000000702, -0.12500000000000702, -0.12500000000000702, -0.12500000000000702, -0.12500000000000702, -0.12500000000000702, -0.140000000000007, -0.165000000000006, -0.175000000000004, -0.075000000000009, 0.09499999999999101, 0.309999999999995, 0.529999999999994, 0.7349999999999921, 0.9449999999999931, 0.9649999999999891, 0.784999999999989, 0.524999999999991, 0.29999999999999, 0.07999999999999101, -0.130000000000009, -0.24500000000000402, -0.28500000000000303, -0.275000000000005, -0.255000000000009, -0.22500000000000803, -0.18500000000000902, -0.140000000000007, -0.11500000000000901, -0.10000000000000801, -0.10000000000000801, -0.09000000000001]",,"{'mean': None, 'systolic': None, 'diastolic': None}","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",,,0
2017-05-26 02:02:23.304000-04:00,"{'Respiration Rate': None, 'etCO2': None}","[-0.08000000000000501, -0.08000000000000501, -0.070000000000007, -0.065000000000004, -0.060000000000009004, -0.055000000000006, -0.050000000000004007, -0.050000000000004007, -0.045000000000008006, -0.040000000000006, -0.035000000000003, -0.035000000000003, -0.030000000000008003, -0.030000000000008003, -0.025000000000005, -0.020000000000010003, -0.015000000000007, -0.005000000000009001, -0.005000000000009001, 0.004999999999995001, 0.009999999999990001, 0.014999999999993002, 0.014999999999993002, 0.024999999999991, 0.024999999999991, 0.034999999999989005, 0.039999999999992, 0.049999999999990004, 0.059999999999995, 0.06499999999999001, 0.06999999999999301, 0.07999999999999101, 0.08499999999999301, 0.09499999999999101, 0.104999999999989, 0.10999999999999201, 0.11999999999999, 0.13499999999999002, 0.149999999999991, 0.159999999999989, 0.17999999999999203, 0.194999999999993, 0.21499999999999603, 0.22999999999998902, 0.249999999999992, 0.269999999999996, 0.28999999999999204, 0.31499999999999, 0.339999999999996, 0.36499999999999405, 0.38499999999999, 0.394999999999996, 0.40999999999998904, 0.42499999999999005, 0.43499999999999506, 0.43999999999999, 0.449999999999995, 0.444999999999993, 0.43999999999999, 0.42499999999999005, 0.39999999999999103, 0.36999999999999, 0.334999999999993, 0.29999999999999]",,"{'mean': None, 'systolic': None, 'diastolic': None}","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",,,0
2017-05-26 02:02:23.336000-04:00,"{'Respiration Rate': None, 'etCO2': None}",,55.0,"{'mean': 78, 'systolic': 105, 'diastolic': 69}",,21.0,,0
2017-05-26 02:02:23.560000-04:00,"{'Respiration Rate': None, 'etCO2': None}","[0.254999999999995, 0.21499999999999603, 0.16999999999999402, 0.129999999999995, 0.08999999999999601, 0.049999999999990004, 0.009999999999990001, -0.020000000000010003, -0.050000000000004007, -0.075000000000009, -0.09500000000000501, -0.11500000000000901, -0.130000000000009, -0.14500000000001, -0.15500000000000802, -0.170000000000008, -0.175000000000004, -0.175000000000004, -0.18000000000000602, -0.18500000000000902, -0.19000000000000403, -0.19500000000000703, -0.19500000000000703, -0.19500000000000703, -0.19000000000000403, -0.18500000000000902, -0.18500000000000902, -0.19000000000000403, -0.19000000000000403, -0.19000000000000403, -0.18500000000000902, -0.19000000000000403, -0.18500000000000902, -0.18000000000000602, -0.18000000000000602, -0.18000000000000602, -0.175000000000004, -0.170000000000008, -0.170000000000008, -0.170000000000008, -0.175000000000004, -0.175000000000004, -0.175000000000004, -0.175000000000004, -0.18500000000000902, -0.19000000000000403, -0.19000000000000403, -0.19000000000000403, -0.19500000000000703, -0.19500000000000703, -0.19000000000000403, -0.19000000000000403, -0.19500000000000703, -0.19500000000000703, -0.19500000000000703, -0.19500000000000703, -0.19500000000000703, -0.19500000000000703, -0.200000000000009, -0.200000000000009, -0.200000000000009, -0.200000000000009, -0.19500000000000703, -0.19500000000000703]",,"{'mean': None, 'systolic': None, 'diastolic': None}","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",,,0
